Country,Year,Total density per million population: Magnetic Resonance Imaging,Total density per million population: Computed tomography units,Total density per million population: Positron Emission tomography,Total density per million population: Gamma camera or Nuclear medicine,Total density per million population: Linear Accelerator,Total density per million population: Telecobalt Unit,Total density per million population: Radiotherapy units,Total density per million females aged from 50 to 69 years old: Mammography units
Bosnia and Herzegovina,2013,5.48,16.45,0.26,1.57,2.35,0.52,2.87,
Bosnia and Herzegovina,2010,5.58,13.83,0.53,1.6,1.86,0.53,2.39,147.01
Botswana,2014,,,,,,,,19.1
Botswana,2013,0.49,0.99,0,0,0,0,0,
Botswana,2010,0.5,1,0,0,0,0,0,17.46
Brazil,2013,,,,,1.43,0.31,1.74,
Brazil,2010,,,,,1.41,0.35,1.76,
Brunei Darussalam,2014,,,,,,,,91.93
Brunei Darussalam,2013,2.39,7.18,,,,,,
Brunei Darussalam,2010,2.51,7.52,,,,,,134.35
Bulgaria,2013,,,,,0.69,1.38,2.08,
Bulgaria,2010,,,,,0.67,1.33,2,
Burkina Faso,2014,,,,,,,,13.59
Burkina Faso,2013,0.06,0.65,0,0.06,0,0,0,
Burkina Faso,2010,0,0.18,0,0,0,0,0,3.14
Burundi,2014,,,,,,,,2.69
Burundi,2013,0,0.2,0,0,0,0,0,
Burundi,2010,0,0.24,0,0,0,0,0,2.52
Cabo Verde,2014,,,,,,,,140.6
Cabo Verde,2013,2,2,2,0,0,0,0,
Cabo Verde,2010,2.02,2.02,2.02,0,0,0,0,157.2
Cambodia,2013,0.07,1.19,0,0,0,0.07,0.07,
Cambodia,2010,0.07,1.27,0,0,0,0.07,0.07,
Cameroon,2014,,,,,,,,17.4
Cameroon,2013,0.04,0.63,0,0.04,0,0.13,0.13,
Cameroon,2010,0.05,0.71,0,0.05,0,0.15,0.15,17.08
Canada,2013,7.99,13.76,1.14,20.35,7.59,0.48,8.07,
Canada,2010,8.26,14.23,1.18,21.05,8.14,0.59,8.73,
Central African Republic,2014,,,,,,,,4.68
Central African Republic,2013,0,0,0,0,0,0,0,
Central African Republic,2010,0,0,0,0,0,0,0,4.64
Chad,2014,,,,,,,,4.67
Chad,2013,,0.08,,,,,,
Chad,2010,,0.09,,,,,,4.32
Chile,2014,,,,,,,,32.18
Chile,2013,4.37,12.6,0,,0.68,0.23,0.91,
Chile,2010,4.5,12.97,0,,0.7,0.23,0.93,35.88
China,2013,,,,,0.73,0.37,1.1,
China,2010,,,,,0.76,0.39,1.15,
Colombia,2013,,,,,0.75,0.7,1.45,
Colombia,2010,,,,,0.69,0.69,1.38,
Comoros,2014,,,,,,,,31.27
Comoros,2013,0,1.36,0,0,0,0,0,
Comoros,2010,0,1.36,0,0,0,0,0,33.67
Congo,2010,,,,,0,0,0,
Costa Rica,2014,,,,,,,,150.26
Costa Rica,2013,0.82,5.13,0.21,1.23,1.23,1.03,2.26,
Costa Rica,2010,0.64,3.01,0,1.07,1.07,0.64,1.72,69.64
Côte d'Ivoire,2014,,,,,,,,0
Côte d'Ivoire,2013,0.15,0.69,0,0,0,0,0,
Côte d'Ivoire,2010,0.15,0.71,0,0,0,0,0,0
Croatia,2014,,,,,,,,206.54
Croatia,2013,7.23,14.92,0.47,6.06,2.33,0.7,3.03,
Croatia,2010,7.04,14.53,0.45,5.9,2.27,0.68,2.95,213.25
Cuba,2014,,,,,,,,15.57
Cuba,2013,0.8,4.79,,1.24,0.36,0.8,1.15,
Cuba,2010,0.8,4.8,,1.24,0.36,0.8,1.15,17.43
Cyprus,2014,,,,,,,,329.64
Cyprus,2013,14.02,25.41,0,8.76,2.63,0,2.63,
Cyprus,2010,13.59,21.75,0,8.15,2.72,0,2.72,219.49
Czechia,2014,,,,,,,,96.99
Czechia,2013,4.86,12.99,0.56,11.31,3.46,1.4,4.86,
Czechia,2010,4.96,13.25,0.57,11.53,3.53,1.43,4.96,97.19
Democratic People's Republic of Korea,2013,,,,,0.04,0.12,0.16,
Democratic People's Republic of Korea,2010,,,,,0.04,0.12,0.16,
Democratic Republic of the Congo,2014,,,,,,,,0.74
Democratic Republic of the Congo,2013,0,0.07,0,0.01,0.01,0,0.01,
Democratic Republic of the Congo,2010,0,0.08,0,0.02,0.02,0,0.02,0.8
Denmark,2014,,,,,,,,138.44
Denmark,2013,13.7,23.85,5.87,14.77,9.61,0,9.61,
Denmark,2010,13.87,24.14,5.95,14.95,9.73,0,9.73,141.3
Dominica,2014,,,,,,,,206.69
Dominica,2013,0,13.89,0,0,0,0,0,
Dominica,2010,0,14.76,0,0,0,0,0,192.13
Dominican Republic,2013,,,,,0.96,0.29,1.25,
Dominican Republic,2010,,,,,0.6,0.4,1.01,
Ecuador,2013,0.13,1.59,0.13,0.13,,0.13,0.13,
Ecuador,2010,0.14,1.73,0.14,0.14,0.48,0.14,0.14,
Egypt,2013,,,,,0.52,0.27,0.79,
Egypt,2010,,,,,0.47,0.23,0.7,
El Salvador,2014,,,,,,,,69.99
El Salvador,2013,1.1,4.73,0,0.95,0.32,0.79,1.1,
El Salvador,2010,0.65,3.71,0,0.81,0.32,0.48,0.81,49.94
Eritrea,2014,,,,,,,,16.56
Eritrea,2013,0.16,0.32,0,0,0,0,0,
Eritrea,2010,0.19,0.38,0,0,0,0,0,19.03
Estonia,2013,8.55,15.54,0.78,2.33,2.33,,2.33,
Estonia,2010,8.2,14.91,0.75,2.24,2.24,0,2.24,
Eswatini,2014,,,,,,,,33.62
Eswatini,2013,0,2.4,0,0,0,0,0,
Eswatini,2010,0,2.53,0,0,0,0,0,35.91
Ethiopia,2013,0.07,0.36,0,0.01,0,0.02,0.02,
Ethiopia,2010,0.04,0.25,0,0.01,0,0.02,0.02,
Fiji,2014,,,,,,,,28.83
Fiji,2013,1.13,3.4,0,0,0,0,0,
Fiji,2010,1.16,3.49,0,0,0,0,0,31.94
Finland,2014,,,,,,,,223.2
Finland,2013,15.85,20.09,1.47,8.29,7.37,0,7.37,
Finland,2010,16.03,,,,7.46,0,7.46,231.37
France,2013,10.13,,,,7.4,0.11,7.51,
France,2010,10.37,,,,6.63,0.16,6.78,
Gabon,2014,,,,,,,,73.12
Gabon,2013,1.2,3.59,0,0,0,0.6,0.6,
Gabon,2010,1.33,3.99,0,0,0,0.66,0.66,78.63
Gambia,2014,,,,,,,,16.49
Gambia,2013,0.54,1.08,0,0,0,0,0,
Gambia,2010,0.58,1.16,0,0,0,0,0,17.51
Georgia,2014,,,,,,,,40.74
Georgia,2013,0,8.75,0,0.69,0.69,0.69,1.38,
Georgia,2010,0,8.73,0,0.69,0.69,0.69,1.38,44.64
Germany,2013,,,,,6.21,0.23,6.44,
Germany,2010,,,,,6.17,0.26,6.43,
Ghana,2013,0.08,0.15,,0.08,,0.08,0.08,
Ghana,2010,0.08,0.16,,0.08,0,0.08,0.08,
Greece,2014,,,,,,,,438.35
Greece,2013,22.02,33.16,0.45,14.38,3.5,0.81,4.31,
Greece,2010,,,,,3.26,0.97,4.23,
Grenada,2014,,,,,,,,134.61
Grenada,2013,9.44,18.89,0,0,0,0,0,
Grenada,2010,9.57,19.14,0,0,0,0,0,153.3
Guatemala,2013,,,,,0.45,0.19,0.65,
Guatemala,2010,,,,,0.49,0.35,0.83,
Guinea,2014,,,,,,,,0
Guinea,2013,0,0,0,0,0,0,0,
Guinea,2010,0,0,0,0,0,0,0,0
Guinea-Bissau,2014,,,,,,,,0
Guinea-Bissau,2013,0,0,0,0,0,0,0,
Guinea-Bissau,2010,0,0,0,0,0,0,0,0
Guyana,2014,,,,,,,,69.98
Guyana,2013,1.25,3.75,,,1.25,,1.25,
Guyana,2010,1.33,3.98,,,1.33,0,1.33,66.75
Haiti,2014,,,,,,,,19.47
Haiti,2013,,0.29,,,,,,
Haiti,2010,,0.3,,,,,0,20.48
Honduras,2014,,,,,,,,50.87
Honduras,2013,1.11,2.1,0,0.12,0.25,0.49,0.74,
Honduras,2010,1.18,2.24,0,0.13,0.26,0.53,0.79,57.03
Hungary,2014,,,,,,,,103.55
Hungary,2013,1.41,6.63,0.6,10.25,1.1,0.7,1.81,
Hungary,2010,1.4,6.61,0.6,10.22,1.1,0.7,1.8,101.82
Iceland,2014,,,,,,,,139.01
Iceland,2013,21.24,39.45,0,12.14,6.07,0,6.07,
Iceland,2010,21.87,40.61,0,12.49,6.25,0,6.25,151.61
India,2013,,,,,0.15,0.26,0.41,
India,2010,,,,,0.14,0.27,0.41,
Indonesia,2013,,,,,0.08,0.06,0.15,
Indonesia,2010,,,,,0.08,0.06,0.13,
Iran (Islamic Republic of),2013,,,,,0.54,0.31,0.85,
Iran (Islamic Republic of),2010,,,,,0.07,0.32,0.39,
Iraq,2014,,,,,,,,35.43
Iraq,2013,1.63,2.22,0,0.15,0.12,0.06,0.18,
Iraq,2010,1.74,2.37,0,0.16,0.13,0.06,0.19,37.69
Ireland,2014,,,,,,,,23.2
Ireland,2013,1.95,4.54,0.43,3.03,3.67,0.22,3.89,
Ireland,2010,2.01,4.7,0.45,3.13,3.8,0.22,4.03,24.77
Israel,2014,,,,,,,,112.27
Israel,2013,1.29,7.5,0.78,10.35,3.23,0.13,3.36,
Israel,2010,1.35,7.82,0.81,10.78,3.37,0.13,3.5,117.6
Italy,2013,,,,,6.16,0.25,6.41,
Italy,2010,,,,,6.29,0.25,6.54,
Jamaica,2014,,,,,,,,51.27
Jamaica,2013,1.44,1.44,0,,,1.08,1.08,
Jamaica,2010,1.46,1.46,0,,0.36,1.09,1.09,57.55
Japan,2014,,,,,,,,227.3
Japan,2013,45.94,101.18,4.35,,6.68,0.5,7.17,
Japan,2010,46.16,101.67,4.37,,6.7,0.49,7.19,225.87
Jordan,2014,,,,,,,,129.07
Jordan,2013,2.06,5.5,0.27,0.96,0.55,0.27,0.82,
Jordan,2010,2.42,6.46,0.32,1.13,0.65,0.32,0.97,166.07
Kazakhstan,2014,,,,,,,,22.1
Kazakhstan,2013,1.09,1.46,0.06,0.06,0.43,0.91,1.34,
Kazakhstan,2010,1.12,1.5,0.06,0.06,0.44,0.94,1.37,23.82
Kenya,2014,,,,,,,,6.82
Kenya,2013,0.16,0.25,0,0.05,0,0.02,0.02,
Kenya,2010,0.17,0.27,0,0.05,0,0.02,0.02,7.72
Kiribati,2014,,,,,,,,0
Kiribati,2013,0,0,0,0,0,0,0,
Kiribati,2010,0,0,0,0,0,0,0,0
Kuwait,2013,,,,,0.59,0.59,1.19,
Kuwait,2010,,,,,0.73,0.73,1.46,
Kyrgyzstan,2014,,,,,,,,16.45
Kyrgyzstan,2013,0.9,0.9,,0.72,0.18,0.36,0.54,
Kyrgyzstan,2010,0.94,0.94,,0.75,0.19,0.37,,19.76
Lao People's Democratic Republic,2014,,,,,,,,0
Lao People's Democratic Republic,2013,0,0.74,0,0,0,0,0,
Lao People's Democratic Republic,2010,0,0.81,0,0,0,0,0,0
Latvia,2013,,,0,,4.39,0.98,5.37,
Latvia,2010,,,0,,4,0.89,4.88,
Lebanon,2014,,,,,,,,370.23
Lebanon,2013,8.3,25.09,1.24,0.21,1.24,0.62,1.87,
Lebanon,2010,9.46,28.62,1.42,0.24,1.42,0.71,2.13,380.03
Liberia,2010,,,,,0,0,0,
Libya,2013,5.16,9.68,0.16,0.32,0.16,0.81,0.97,
Libya,2010,5.04,9.44,0.16,0.31,0.16,0.79,0.94,
Lithuania,2014,,,,,,,,82.53
Lithuania,2013,8.95,20.22,0.33,2.98,3.65,0,3.65,
Lithuania,2010,5.72,18.05,0,2.11,2.71,1.2,3.91,89.34
Luxembourg,2014,,,,,,,,168.3
Luxembourg,2013,13.2,18.85,1.89,16.97,3.77,0,3.77,
Luxembourg,2010,13.79,19.71,1.97,17.74,3.94,0,3.94,183.01
Madagascar,2014,,,,,,,,6.23
Madagascar,2013,0,0.13,0,0,0,0.04,0.04,
Madagascar,2010,0,0.14,0,0,0,0.05,0.05,6.99
Malawi,2014,,,,,,,,0
Malawi,2013,0.06,0.31,0,0,0,0,0,
Malawi,2010,0.07,0.34,0,0,0,0,0,0
Malaysia,2014,,,,,,,,86.7
Malaysia,2013,2.89,6.43,0.37,0.71,1.41,,1.41,
Malaysia,2010,3.03,6.73,0.39,0.74,1.48,0.21,1.48,98.8
Maldives,2014,,,,,,,,57.09
Maldives,2013,2.9,5.8,0,0,0,0,0,
Maldives,2010,3.17,6.33,0,0,0,0,0,64.42
Mali,2014,,,,,,,,5.42
Mali,2013,0,0.2,0,0.07,0.07,0,0.07,
Mali,2010,0,0.2,0,0.07,0.07,0,0.07,5.38
Malta,2014,,,,,,,,99.69
Malta,2013,9.32,9.32,2.33,6.99,2.33,2.33,4.66,
Malta,2010,9.6,9.6,2.4,7.2,2.4,2.4,4.8,108.23
Marshall Islands,2014,,,,,,,,142.73
Marshall Islands,2013,0,19,0,0,0,0,0,
Marshall Islands,2010,0,18.51,0,0,0,0,0,158.12
Mauritania,2014,,,,,,,,22.41
Mauritania,2013,0.77,1.54,,,0.26,,0.26,
Mauritania,2010,0.87,1.73,,,0.29,0,0.29,25.71
Mauritius,2014,,,,,,,,49.68
Mauritius,2013,4.82,6.43,0,2.41,0.8,1.61,2.41,
Mauritius,2010,4.62,6.16,0,2.31,0.77,1.54,2.31,57.98
Mexico,2014,,,,,,,,74.47
Mexico,2013,1.41,3.65,0.11,0.76,0.17,0.37,0.54,
Mexico,2010,1.53,3.94,0.12,0.82,0.19,0.4,0.58,87.91
Micronesia (Federated States of),2014,,,,,,,,0
Micronesia (Federated States of),2013,0,0,0,0,0,0,0,
Micronesia (Federated States of),2010,0,0,0,0,0,0,0,0
Monaco,2014,,,,,,,,599.3
Monaco,2013,132.17,132.17,26.43,26.43,26.43,0,26.43,
Monaco,2010,141.22,141.22,28.24,28.24,28.24,0,28.24,651.65
Mongolia,2014,,,,,,,,33.26
Mongolia,2013,1.41,8.1,,0.7,0.35,0.35,0.7,
Mongolia,2010,1.45,8.35,,0.73,0.36,0.36,0.73,39.29
Montenegro,2014,,,,,,,,196.48
Montenegro,2013,3.22,16.09,0,1.61,3.22,0,3.22,
Montenegro,2010,1.58,9.5,,,1.58,0,1.58,137.06
Morocco,2014,,,,,,,,18.46
Morocco,2013,0.36,1.21,0,,0.33,0.06,0.39,
Morocco,2010,0.38,1.25,0,,0.34,0.06,0.41,20.12
Mozambique,2010,,,,,0,0,,
Myanmar,2014,,,,,,,,0.71
Myanmar,2013,0.08,0.08,,0.06,,0.06,0.06,
Myanmar,2010,0.08,0.08,,0.06,0,0.06,0.06,0.84
Namibia,2014,,,,,,,,42.3
Namibia,2013,0.87,4.78,0,0.87,0,0.43,0.43,
Namibia,2010,0.88,4.82,0,0.88,0,0.44,0.44,42.24
Nauru,2010,,,,,,,0,
Nepal,2013,,,,,0.11,0.11,0.22,
Nepal,2010,,,,,0.1,0.1,0.2,
Netherlands,2013,12.11,12.23,2.39,10.68,7.22,0,7.22,
Netherlands,2010,12.22,12.34,2.41,10.77,7.28,0,7.28,
New Zealand,2013,,,,,,0,6.21,
New Zealand,2010,9.62,15.8,0.46,3.43,7.1,0,7.1,227.9
Nicaragua,2013,0.16,0.49,0,0.16,0.16,0.16,0.33,
Nicaragua,2010,0.17,0.52,0,0.17,0.17,0.17,0.35,
Niger,2014,,,,,,,,10.94
Niger,2013,0,0.17,0,0,0,0,0,
Niger,2010,0,0.19,0,0,0,0,0,12.51
Nigeria,2013,,,,,0.05,0.03,0.07,
Nigeria,2010,,,,,0.04,0.03,0.08,
Norway,2013,,,0,,7.93,0.2,8.13,
Norway,2010,,,0.61,,7.58,0.2,7.78,
Oman,2014,,,,,,,,149.75
Oman,2013,4.4,6.88,0,1.1,0.55,0,0.55,
Oman,2010,4.31,8.63,0,1.08,0.72,0,0.72,94.07
Pakistan,2014,,,,,,,,1.61
Pakistan,2013,0.22,0.33,0.03,0.04,0.04,0.04,0.08,
Pakistan,2010,0.23,0.35,0.03,0.04,0.05,0.04,0.09,1.75
Panama,2014,,,,,,,,278.54
Panama,2013,2.85,9.58,0,2.07,1.55,0,1.55,
Panama,2010,3.13,10.52,0,2.27,1.71,0,1.71,211.16
Papua New Guinea,2014,,,,,,,,8.51
Papua New Guinea,2013,0,0.41,0,0,0,0.14,0.14,
Papua New Guinea,2010,0,0.44,0,0,0,0.15,0.15,9.4
Paraguay,2014,,,,,,,,7.33
Paraguay,2013,0.29,1.03,0,0,0.15,0.44,0.59,
Paraguay,2010,0.31,1.08,0,0,0.15,0.46,0.62,8.03
Peru,2013,,,,,0.82,0.3,1.12,
Peru,2010,,,,,0.79,0.31,1.1,
Philippines,2014,,,,,,,,13.12
Philippines,2013,0.3,1.09,,,0.18,,0.18,
Philippines,2010,0.32,1.15,,,0.19,0.1,0.19,14.94
Poland,2014,,,,,,,,100.69
Poland,2013,3.27,10.6,0.34,2.8,2.59,0.13,2.72,
Poland,2010,3.27,10.58,0.34,2.8,2.59,0.13,2.72,104.77
Portugal,2014,,,,,,,,272.05
Portugal,2013,9.9,27.43,0.66,5.09,3.49,0.57,4.05,
Portugal,2010,9.84,27.26,0.66,5.06,3.47,0.56,4.03,281.81
Qatar,2014,,,,,,,,225.1
Qatar,2013,9.22,8.3,0.46,1.84,0.92,0,0.92,
Qatar,2010,11.37,10.23,0.57,2.27,1.14,0,1.14,284.58
Republic of Korea,2014,,,,,,,,402.33
Republic of Korea,2013,19.99,35.38,3.15,8.08,2.8,0.2,3,
Republic of Korea,2010,20.44,36.17,3.22,8.26,2.86,0.21,3.07,444.57
Republic of Moldova,2014,,,,,,,,40.95
Republic of Moldova,2013,1.43,5.45,0,1.15,0.29,0.29,0.57,
Republic of Moldova,2010,0.28,2.24,,1.12,0.28,0.28,0.56,40.84
Romania,2014,,,,,,,,41.84
Romania,2013,1.98,5.44,0.05,1.15,0.51,0.65,1.15,
Romania,2010,2,5.49,0.05,1.16,0.51,0.65,1.16,42.27
Russian Federation,2013,,,,,0.77,1.51,2.28,
Russian Federation,2010,,,,,0.77,1.5,2.27,
Saint Kitts and Nevis,2014,,,,,,,,149.44
Saint Kitts and Nevis,2013,0,18.45,0,0,0,0,0,
Saint Kitts and Nevis,2010,0,19.08,0,0,0,0,0,169.42
Saint Lucia,2014,,,,,,,,131.06
Saint Lucia,2013,10.97,10.97,0,0,0,0,0,
Saint Lucia,2010,11.48,11.48,0,0,0,0,0,164.69
Saint Vincent and the Grenadines,2014,,,,,,,,229.86
Saint Vincent and the Grenadines,2013,0,0,0,0,0,0,0,
Saint Vincent and the Grenadines,2010,0,0,0,0,0,0,0,265.5
Samoa,2014,,,,,,,,91.16
Samoa,2013,0,5.25,0,0,0,0,0,
Samoa,2010,0,5.46,0,0,0,0,0,98.99
San Marino,2014,,,,,,,,229.11
San Marino,2013,63.6,31.8,0,0,0,0,0,
San Marino,2010,63.42,31.71,0,0,0,0,0,249.13
Saudi Arabia,2014,,,,,,,,40.62
Saudi Arabia,2013,0.97,3.82,0,0.38,0.1,0,0.1,
Saudi Arabia,2010,1.02,4.01,0,0.4,0.11,0,0.11,45.36
Senegal,2014,,,,,,,,5.19
Senegal,2013,0.14,0.35,0,0.07,0,0.07,0.07,
Senegal,2010,0.16,0.4,0,0.08,0,0.08,0.08,6.43
Serbia,2014,,,,,,,,84.56
Serbia,2013,6.2,13.67,0.21,0.32,1.37,0.11,1.47,
Serbia,2010,5.99,13.19,0.2,0.3,1.32,0.1,1.42,90.14
Seychelles,2014,,,,,,,,127.73
Seychelles,2013,10.77,10.77,,,,,,
Seychelles,2010,11.56,11.56,0,0,0,0,0,96.06
Sierra Leone,2013,,0.33,,0.16,,,,
Sierra Leone,2010,,0.34,,0.17,,,0,
Singapore,2014,,,,,,,,127.65
Singapore,2013,7.76,8.87,,,3.33,0.18,3.51,
Singapore,2010,8.26,9.44,,,3.54,0.2,3.74,143.88
Slovakia,2013,,,,,2.94,1.83,4.77,
Slovakia,2010,,,,,2.93,1.83,4.76,
Slovenia,2014,,,,,,,,136.17
Slovenia,2013,8.69,13.51,0.97,8.2,5.31,0.48,5.79,
Slovenia,2010,4.43,12.32,0.99,6.9,2.96,0.49,3.45,133.61
South Africa,2014,,,,,,,,7.78
South Africa,2013,0.23,0.97,0.06,0.53,0.4,0.17,0.57,
South Africa,2010,0.24,1.02,0.06,0.56,0.42,0.18,0.6,9.11
Spain,2013,8.14,13.85,,4.75,3.49,0.66,4.16,
Spain,2010,8.29,14.11,,4.84,3.56,0.67,4.23,
Sri Lanka,2013,0.42,1.69,0,,0.09,,0.56,2.81
Sri Lanka,2010,0.43,1.25,0,,0.1,0.53,0.1,
Sudan,2014,,,,,,,,12.18
Sudan,2013,0.32,1.13,,0.13,0.08,0.11,0.18,
Sudan,2010,0.28,0.99,,0.11,0.07,0.09,0.16,9.74
Suriname,2014,,,,,,,,93.6
Suriname,2013,3.71,7.42,0,0,3.71,0,3.71,
Suriname,2010,3.81,7.62,0,0,3.81,0,3.81,105.79
Sweden,2014,,,,,6.48,0.42,6.9,
Sweden,2010,,,,,8.32,0,8.32,
Switzerland,2010,,,,,9.13,0.65,9.79,
Syrian Arab Republic,2013,,,,,0.05,0.27,0.32,
Syrian Arab Republic,2010,,,,,0.05,0.29,0.34,
Tajikistan,2014,,,,,,,,12.59
Tajikistan,2013,0.37,1.1,,,0,0.12,0.12,
Tajikistan,2010,0.44,1.31,,,0,0.15,0.15,16.71
Thailand,2014,,,,,,,,27.87
Thailand,2013,,5.95,0.07,0.45,0.63,0.34,0.97,
Thailand,2010,,5.77,0.07,0.43,0.61,0.33,0.94,30.82
The former Yugoslav republic of Macedonia,2014,3.32,6.17,,0.95,0.95,,0.95,79.81
The former Yugoslav republic of Macedonia,2013,,,,,,,,79.81
The former Yugoslav republic of Macedonia,2010,,,,,0.97,0.49,1.46,
Togo,2014,,,,,,,,10.39
Togo,2013,0.15,0.73,,,,,,
Togo,2010,0.17,0.83,,,,,,11.23
Tonga,2014,,,,,,,,0
Tonga,2013,0,0,0,0,0,0,0,
Tonga,2010,0,0,0,0,0,0,0,0
Trinidad and Tobago,2014,,,,,,,,35.22
Trinidad and Tobago,2013,2.98,2.98,0,2.24,1.49,1.49,2.98,
Trinidad and Tobago,2010,2.98,2.98,0,2.24,1.49,1.49,2.98,40.05
Tunisia,2014,,,,,,,,22.58
Tunisia,2013,2,8.91,,1.18,0.64,1,1.64,
Tunisia,2010,2.1,9.35,,1.24,0.67,1.05,1.72,27.11
Turkey,2014,,,,,,,,230.36
Turkey,2013,6.14,14.52,0.89,3.82,1.43,0.6,2.03,
Turkey,2010,6.32,14.95,0.92,3.93,1.47,0.62,2.09,272.01
Uganda,2014,,,,,,,,4.41
Uganda,2013,0.08,0.45,0,0.05,0,0.05,0.05,
Uganda,2010,0.03,0.33,0,0.06,0,0.06,0.06,3.59
Ukraine,2013,,,,,0.44,1.95,2.39,
Ukraine,2010,,,,,0.24,1.91,2.16,
United Arab Emirates,2013,,,,,0.53,0.11,0.64,
United Arab Emirates,2010,,,,,0.67,0.13,0.8,
United Kingdom of Great Britain and Northern Ireland,2013,,,,,4.97,0.06,5.04,
United Kingdom of Great Britain and Northern Ireland,2010,,,,,5.4,0.08,5.48,
United Republic of Tanzania,2014,,,,,,,,6.15
United Republic of Tanzania,2013,0.04,0.12,0.02,0.08,,0.06,0.06,
United Republic of Tanzania,2010,0.04,0.13,0.02,0.09,0,0.07,0.07,6.53
United States of America,2013,,,,,11.93,0.44,12.37,
United States of America,2010,,,,,12.31,0.45,12.76,
Uruguay,2014,,,,,,,,172.42
Uruguay,2013,2.94,12.91,0.29,2.94,2.94,0.88,3.82,
Uruguay,2010,2.97,13.06,0.3,2.97,2.97,0.89,3.86,177.8
Uzbekistan,2013,,,,,0.03,0.59,0.62,
Uzbekistan,2010,,,,,0.04,0.62,0.66,
Vanuatu,2014,,,,,,,,0
Vanuatu,2013,0,0,0,0,0,0,0,
Vanuatu,2010,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),2013,,,,,1.61,0.89,2.5,
Venezuela (Bolivarian Republic of),2010,,,,,1.31,1,2.31,
Viet Nam,2013,,,,,0.2,0.21,0.4,
Viet Nam,2010,,,,,0.17,0.2,0.38,
Yemen,2014,,,,,,,,17.62
Yemen,2013,1.15,3.61,0,0.12,0.04,0.08,0.12,
Yemen,2010,0.67,2.08,0,0.04,0,0.04,0.04,33.89
Zambia,2014,,,,,,,,4.56
Zambia,2013,0.07,0.21,0,0.07,0.07,0.07,0.14,
Zambia,2010,0.08,0.23,0,0.08,0.08,0.08,0.15,4.09
Zimbabwe,2014,,,,,,,,6.89
Zimbabwe,2013,0.28,0.42,0,0.28,0.21,0.21,0.42,
Zimbabwe,2010,0.32,0.48,0,0.32,0.24,0.24,0.48,6.71
